,gameID,leagueID,season,homeTeamID,awayTeamID,xGoals_h,shots_h,shotsOnTarget_h,deep_h,ppda_h,fouls_h,corners_h,total_xAssists_h,total_key_passes_h,total_xGoalsChain_h,total_xGoalsBuildup_h,total_blocked_shots_h,total_saved_shots_h,xGoals_a,shots_a,shotsOnTarget_a,deep_a,ppda_a,fouls_a,corners_a,total_xAssists_a,total_key_passes_a,total_xGoalsChain_a,total_xGoalsBuildup_a,total_blocked_shots_a,total_saved_shots_a,game_year,game_month,game_day,homeGoals_cat,awayGoals_cat,homeGoalsHT_cat,awayGoalsHT_cat,redCards_h_cat,redCards_a_cat,ownGoals_h_cat,ownGoals_a_cat,yellowCards_h_cat,yellowCards_a_cat,total_assists_h_cat,total_assists_a_cat
5921,7563.0,2.0,2017.0,96.0,104.0,0.0,22.0,12.0,8.0,11.5417,13.0,5.0,0.708370818,12.0,5.678488776,1.915567234,4.0,0.0,1.72059,8.0,6.0,6.0,22.4615,8.0,4.0,0.959287463,7.0,3.605528658,2.078558873,0.0,5.0,2017.0,10.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
5922,7564.0,2.0,2017.0,111.0,95.0,0.781639,18.0,3.0,6.0,13.3333,15.0,5.0,0.560025049,13.0,2.228533842,0.984599585,0.0,3.0,1.18948,11.0,6.0,6.0,15.0714,8.0,5.0,0.701444037,8.0,4.25091742,2.948767237,1.0,4.0,2017.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
5923,7565.0,2.0,2017.0,105.0,116.0,0.0,25.0,6.0,0.0,11.8947,0.0,7.0,2.163348573,23.0,12.35877266,9.403131464,0.0,4.0,0.10693,4.0,0.0,1.0,58.3333,10.0,2.0,0.08646056,2.0,0.437467098,0.314883231,2.0,0.0,2017.0,10.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
5924,7566.0,2.0,2017.0,221.0,115.0,2.51356,18.0,5.0,11.0,5.5769,12.0,0.0,1.432495421,12.0,5.000653647,1.5221931,5.0,4.0,0.539744,13.0,4.0,4.0,12.0833,17.0,6.0,0.42383384,9.0,1.465143433,0.747558029,3.0,3.0,2017.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
5925,7567.0,2.0,2017.0,113.0,94.0,1.5648,12.0,5.0,0.0,8.2,11.0,6.0,1.447168756,10.0,7.511254799,5.619005423,3.0,3.0,0.0,20.0,6.0,6.0,8.5143,15.0,5.0,2.572294749,14.0,6.865297168,2.693779521,4.0,4.0,2017.0,10.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0
5926,7568.0,2.0,2017.0,99.0,102.0,0.0,14.0,7.0,7.0,24.7333,12.0,3.0,1.338172244,10.0,5.856350817,3.407358812,1.0,3.0,0.521379,13.0,2.0,0.0,12.8824,10.0,4.0,0.385097733,9.0,2.04804182,1.447035163,0.0,2.0,2017.0,9.0,30.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0
5927,7569.0,2.0,2017.0,97.0,221.0,1.93187,14.0,2.0,6.0,9.7308,0.0,2.0,1.853987465,13.0,7.486392703,4.024661504,5.0,1.0,0.382431,7.0,2.0,3.0,9.375,14.0,5.0,0.364812452,6.0,0.911922863,0.692585524,1.0,1.0,2017.0,10.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0
5928,7570.0,2.0,2017.0,116.0,101.0,1.2394,13.0,7.0,2.0,10.75,13.0,6.0,0.446250526,9.0,1.577826805,0.952819981,1.0,0.0,1.97903,18.0,11.0,0.0,16.8824,14.0,7.0,1.577483507,16.0,5.529338032,2.926749513,3.0,0.0,2017.0,10.0,15.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0
5929,7571.0,2.0,2017.0,115.0,113.0,0.389049,9.0,3.0,5.0,13.1739,15.0,3.0,0.354890253,7.0,1.099990187,0.635463608,3.0,1.0,2.00671,21.0,9.0,0.0,5.0417,7.0,0.0,1.106682608,12.0,1.426119993,0.860838426,0.0,0.0,2017.0,10.0,15.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
5930,7572.0,2.0,2017.0,110.0,99.0,0.0,13.0,6.0,8.0,8.8261,11.0,4.0,1.637347879,10.0,9.352781154,5.752601147,4.0,3.0,0.333391,7.0,2.0,4.0,13.1379,14.0,4.0,0.30666693,5.0,0.357587064,0.261868343,0.0,1.0,2017.0,10.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
5931,7573.0,2.0,2017.0,94.0,222.0,1.23201,13.0,3.0,6.0,7.6333,15.0,5.0,0.841951352,9.0,2.612174684,0.709994271,3.0,2.0,0.262024,8.0,1.0,3.0,13.65,12.0,3.0,0.215030121,5.0,0.748593664,0.325668165,1.0,1.0,2017.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0
5932,7574.0,2.0,2017.0,106.0,111.0,1.52162,15.0,6.0,4.0,10.84,17.0,2.0,1.455911532,13.0,4.933339179,2.482303321,4.0,3.0,0.839877,21.0,6.0,0.0,10.5882,12.0,7.0,0.531784787,13.0,2.868240789,2.005116975,5.0,5.0,2017.0,10.0,15.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0
5933,7575.0,2.0,2017.0,98.0,96.0,2.32779,18.0,6.0,8.0,8.9655,10.0,4.0,0.873697137,14.0,4.406531744,2.189593829,0.0,5.0,1.68134,10.0,5.0,4.0,14.5,14.0,2.0,0.768801734,6.0,3.677135885,2.034421802,4.0,3.0,2017.0,10.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
5934,7576.0,2.0,2017.0,95.0,105.0,0.331133,10.0,2.0,3.0,15.6429,12.0,5.0,0.312380467,9.0,1.160025239,0.710184101,3.0,2.0,1.49475,16.0,6.0,6.0,15.8182,9.0,2.0,0.655089444,11.0,4.484320313,2.86503496,0.0,5.0,2017.0,10.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
5935,7577.0,2.0,2017.0,102.0,107.0,1.52162,11.0,7.0,7.0,10.5,10.0,4.0,1.457508796,10.0,3.520908116,1.225834882,3.0,4.0,0.0,21.0,11.0,0.0,10.16,14.0,6.0,1.737419441,15.0,7.883480955,3.598222055,4.0,0.0,2017.0,10.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0
5936,7578.0,2.0,2017.0,104.0,109.0,1.69541,18.0,4.0,8.0,12.0556,8.0,6.0,1.074095244,12.0,3.015365319,1.053026229,5.0,4.0,0.511616,9.0,2.0,4.0,11.1579,15.0,0.0,0.376210373,5.0,1.373221036,0.798718981,2.0,2.0,2017.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
5937,7579.0,2.0,2017.0,107.0,97.0,1.95199,21.0,3.0,9.0,6.5769,12.0,0.0,1.680983001,16.0,3.17225223,1.603893615,0.0,2.0,0.242781,6.0,0.0,3.0,25.6923,15.0,3.0,0.166598843,5.0,0.475703208,0.142505525,4.0,0.0,2017.0,10.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0
5938,7580.0,2.0,2017.0,222.0,110.0,0.0,9.0,1.0,1.0,8.4063,16.0,3.0,0.075387032,4.0,0.333662763,0.164013367,2.0,1.0,0.0,14.0,7.0,9.0,9.2333,18.0,5.0,1.710411426,12.0,9.051370632,6.138551055,2.0,4.0,2017.0,10.0,22.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0
5939,7581.0,2.0,2017.0,109.0,94.0,0.0,22.0,8.0,6.0,10.7,8.0,5.0,1.942905143,17.0,5.855483601,2.833102355,0.0,5.0,1.33058,11.0,3.0,6.0,33.7778,11.0,4.0,0.209194407,7.0,1.176851293,0.427213717,0.0,1.0,2017.0,10.0,22.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0
5940,7582.0,2.0,2017.0,96.0,116.0,2.06641,10.0,3.0,4.0,18.5625,12.0,4.0,1.192561755,8.0,7.672727168,6.537525147,1.0,0.0,0.637448,16.0,6.0,3.0,13.7917,15.0,5.0,0.387011901,12.0,1.927524259,1.46284119,4.0,0.0,2017.0,10.0,22.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0
5941,7583.0,2.0,2017.0,111.0,101.0,0.724916,17.0,7.0,6.0,8.2857,14.0,5.0,0.567317286,16.0,2.559065619,1.400618378,2.0,0.0,0.410308,9.0,1.0,3.0,9.2692,0.0,3.0,0.349098157,8.0,1.894065086,1.267884698,2.0,1.0,2017.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5942,7584.0,2.0,2017.0,105.0,106.0,1.20848,13.0,4.0,9.0,8.4857,9.0,5.0,0.566413768,8.0,4.54491905,3.066030688,1.0,4.0,0.436205,11.0,2.0,5.0,25.6667,9.0,7.0,0.313461009,6.0,1.936047187,1.544696059,2.0,2.0,2017.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5943,7585.0,2.0,2017.0,102.0,115.0,2.28786,6.0,5.0,5.0,7.5385,11.0,4.0,1.352450952,3.0,7.03374055,4.913269311,0.0,0.0,0.589592,8.0,2.0,7.0,15.5946,0.0,0.0,0.480705993,6.0,2.24386075,1.197478926,0.0,2.0,2017.0,10.0,21.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0
5944,7586.0,2.0,2017.0,221.0,104.0,0.481741,14.0,3.0,5.0,10.5625,0.0,0.0,0.369429305,10.0,1.174550183,0.496435545,6.0,3.0,0.0,15.0,5.0,0.0,8.8571,15.0,3.0,1.242533809,10.0,5.054865271,2.985357672,0.0,4.0,2017.0,10.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
5945,7587.0,2.0,2017.0,113.0,95.0,0.490918,5.0,0.0,2.0,6.2558,0.0,0.0,0.473386992,4.0,1.830896709,0.916074019,1.0,0.0,0.864033,14.0,3.0,3.0,4.7667,14.0,5.0,0.663047501,9.0,1.14795708,0.497853152,2.0,2.0,2017.0,10.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5946,7588.0,2.0,2017.0,99.0,98.0,1.28225,11.0,4.0,4.0,6.3667,0.0,1.0,0.898551609,8.0,3.621469032,2.685631339,2.0,2.0,1.58883,13.0,5.0,3.0,13.7778,9.0,6.0,1.524368977,12.0,4.102426544,2.95633322,3.0,0.0,2017.0,10.0,22.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0
5947,7589.0,2.0,2017.0,107.0,94.0,2.21406,23.0,7.0,0.0,7.8387,0.0,5.0,2.137862355,22.0,8.758164749,6.118546493,5.0,4.0,1.41371,11.0,3.0,2.0,14.2083,14.0,5.0,1.021070614,8.0,6.410315186,4.503539363,5.0,3.0,2017.0,10.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5948,7590.0,2.0,2017.0,97.0,96.0,0.887713,9.0,3.0,4.0,11.7097,12.0,0.0,0.774514804,7.0,0.924015528,0.528864408,2.0,3.0,0.0,14.0,3.0,5.0,12.12,9.0,4.0,1.966276687,12.0,8.607512869,5.99720392,0.0,1.0,2017.0,10.0,25.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0
5949,7591.0,2.0,2017.0,116.0,222.0,1.89299,13.0,5.0,2.0,11.4118,0.0,5.0,0.610604566,10.0,2.431614347,1.292252004,4.0,3.0,1.30579,8.0,3.0,1.0,9.8182,15.0,2.0,0.526600655,6.0,0.797597781,0.35013853,1.0,2.0,2017.0,10.0,25.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0
5950,7592.0,2.0,2017.0,109.0,111.0,0.735034,9.0,3.0,3.0,31.4545,12.0,1.0,0.620046567,5.0,0.808028042,0.529624324,2.0,2.0,1.43727,18.0,4.0,6.0,8.2813,10.0,0.0,1.349646434,14.0,8.570066489,6.072196394,0.0,1.0,2017.0,10.0,25.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0
5951,7593.0,2.0,2017.0,110.0,113.0,1.33893,16.0,7.0,4.0,6.6667,0.0,5.0,0.479557427,13.0,2.558210593,1.704728194,4.0,4.0,0.875229,5.0,0.0,8.0,8.129,0.0,6.0,0.739509504,3.0,1.384004872,0.403926462,1.0,0.0,2017.0,10.0,25.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0
5952,7594.0,2.0,2017.0,101.0,105.0,1.28272,8.0,4.0,4.0,97.3333,8.0,1.0,1.169717439,5.0,1.761401739,1.168946363,2.0,2.0,1.19271,19.0,6.0,7.0,12.6471,0.0,4.0,0.840099796,15.0,5.352906406,3.666472007,1.0,4.0,2017.0,10.0,25.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
5953,7595.0,2.0,2017.0,106.0,102.0,0.0,24.0,8.0,7.0,10.4615,12.0,8.0,2.944859486,21.0,9.122640237,6.162305754,4.0,5.0,1.06402,12.0,2.0,4.0,11.3462,11.0,4.0,0.979465051,10.0,4.314406585,2.484825803,2.0,0.0,2017.0,10.0,24.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
5954,7596.0,2.0,2017.0,98.0,221.0,1.25151,16.0,6.0,9.0,8.1304,16.0,5.0,1.086348701,13.0,3.964963093,2.334673569,6.0,2.0,0.262024,6.0,2.0,1.0,25.0588,13.0,2.0,0.87652928,4.0,0.321405067,0.136219144,2.0,1.0,2017.0,10.0,25.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
5955,7597.0,2.0,2017.0,95.0,115.0,2.40967,20.0,4.0,9.0,6.8,8.0,0.0,1.082763584,14.0,5.143803611,3.182142265,6.0,3.0,0.435674,3.0,2.0,2.0,32.7692,9.0,0.0,0.435673982,3.0,1.830855131,1.043490864,0.0,2.0,2017.0,10.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5956,7598.0,2.0,2017.0,104.0,99.0,0.574034,11.0,3.0,3.0,6.2273,15.0,6.0,0.27505894,7.0,1.100797066,0.627775211,5.0,3.0,0.909645,8.0,2.0,1.0,14.3333,19.0,3.0,0.878532551,6.0,1.864930093,0.884357542,0.0,1.0,2017.0,10.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0
5957,7599.0,2.0,2017.0,222.0,96.0,0.603107,19.0,6.0,3.0,19.8824,12.0,2.0,0.473501498,13.0,2.064840155,1.196624231,3.0,5.0,0.0,12.0,9.0,0.0,13.4348,10.0,6.0,2.75151547,10.0,10.19301291,6.602469519,2.0,4.0,2017.0,10.0,29.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0
5958,7600.0,2.0,2017.0,115.0,110.0,1.18528,11.0,5.0,4.0,9.5926,0.0,3.0,0.542888787,6.0,0.624364778,0.094581738,0.0,3.0,0.764825,17.0,3.0,6.0,6.2941,17.0,5.0,0.669821307,14.0,2.539443854,1.314058263,2.0,2.0,2017.0,10.0,29.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0
5959,7601.0,2.0,2017.0,94.0,106.0,1.01025,10.0,2.0,5.0,14.9545,12.0,4.0,0.215084308,6.0,0.490632684,0.204401992,0.0,1.0,1.11384,17.0,4.0,2.0,10.1739,9.0,7.0,0.999076867,14.0,4.08495193,2.270806391,3.0,2.0,2017.0,10.0,30.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0
5960,7602.0,2.0,2017.0,111.0,98.0,1.18528,12.0,4.0,5.0,6.25,0.0,5.0,1.0546108,7.0,5.950905901,3.748452991,5.0,3.0,0.463087,9.0,4.0,5.0,14.35,10.0,6.0,0.394744895,7.0,2.349222921,1.747530244,2.0,2.0,2017.0,10.0,28.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
5961,7603.0,2.0,2017.0,105.0,104.0,0.0,26.0,9.0,0.0,4.8065,14.0,6.0,2.2793434,19.0,8.725834567,6.478640217,6.0,0.0,0.343592,7.0,1.0,1.0,17.6522,13.0,5.0,0.09538535,3.0,0.193009272,0.071287168,1.0,0.0,2017.0,10.0,29.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
5962,7604.0,2.0,2017.0,95.0,97.0,0.889903,15.0,3.0,9.0,14.0,10.0,7.0,0.748564491,13.0,2.406285338,1.284789801,6.0,2.0,0.568815,10.0,2.0,7.0,10.5417,13.0,5.0,0.383599427,5.0,1.4226771,1.134782039,5.0,2.0,2017.0,10.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0
5963,7605.0,2.0,2017.0,102.0,109.0,1.98109,15.0,7.0,0.0,10.087,9.0,8.0,1.393844159,9.0,5.185763177,2.370474752,3.0,3.0,2.02467,13.0,6.0,8.0,14.375,11.0,6.0,1.93440564,11.0,7.167533167,3.59514834,0.0,5.0,2017.0,10.0,29.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0
5964,7606.0,2.0,2017.0,221.0,101.0,0.334111,8.0,4.0,4.0,23.7692,14.0,4.0,0.271464566,6.0,0.879417401,0.561557477,3.0,3.0,1.32901,13.0,2.0,5.0,5.4583,0.0,5.0,0.65050827,11.0,4.908497263,3.539700467,4.0,2.0,2017.0,10.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0
5965,7607.0,2.0,2017.0,113.0,116.0,0.0,20.0,6.0,8.0,14.6667,9.0,7.0,1.399360351,15.0,7.332956761,4.313255459,3.0,4.0,0.685883,9.0,3.0,4.0,9.28,19.0,6.0,0.644560017,8.0,1.71535356,0.798561752,4.0,2.0,2017.0,10.0,29.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0
5966,7608.0,2.0,2017.0,99.0,107.0,1.36229,7.0,4.0,2.0,17.2,15.0,5.0,0.588304356,5.0,2.182146445,1.111934256,0.0,2.0,1.36478,7.0,2.0,7.0,5.28,15.0,7.0,0.586113602,5.0,3.584374446,2.621339358,3.0,1.0,2017.0,10.0,29.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
5967,7609.0,2.0,2017.0,107.0,221.0,0.823876,9.0,3.0,5.0,19.8,14.0,3.0,0.735433288,7.0,3.444045253,2.367742755,3.0,2.0,0.898073,11.0,3.0,4.0,11.2,13.0,3.0,0.341051936,6.0,1.41466048,0.695810333,4.0,2.0,2017.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
5968,7610.0,2.0,2017.0,97.0,115.0,0.953537,15.0,5.0,9.0,5.6087,14.0,5.0,0.585951579,9.0,2.94322404,1.995949251,4.0,3.0,2.02039,10.0,6.0,5.0,20.8667,14.0,2.0,0.402045695,6.0,2.478206368,1.154254951,2.0,3.0,2017.0,11.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
5969,7611.0,2.0,2017.0,116.0,94.0,2.37656,22.0,9.0,0.0,9.3333,11.0,8.0,0.921792755,16.0,4.63903448,2.589629076,0.0,0.0,0.773273,9.0,2.0,2.0,17.8667,15.0,2.0,0.652419081,6.0,0.53004954,0.108950937,4.0,1.0,2017.0,11.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0
5970,7612.0,2.0,2017.0,109.0,105.0,0.30335,3.0,1.0,2.0,28.1875,0.0,2.0,0.568354189,1.0,0.292192165,0.21404551,0.0,1.0,0.707574,19.0,5.0,0.0,10.0667,7.0,0.0,0.655331803,17.0,3.302595512,2.406411723,0.0,0.0,2017.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
5971,7613.0,2.0,2017.0,110.0,95.0,1.19222,19.0,6.0,5.0,6.5333,15.0,6.0,0.986838941,12.0,4.574846916,2.619907834,5.0,4.0,0.773273,21.0,10.0,5.0,9.4783,10.0,0.0,2.114247859,16.0,6.156198978,4.11617332,5.0,0.0,2017.0,11.0,5.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
5972,7614.0,2.0,2017.0,101.0,102.0,1.03708,14.0,2.0,2.0,10.1818,0.0,5.0,0.766264772,9.0,3.829058796,2.488820765,4.0,2.0,1.68517,11.0,5.0,6.0,10.0909,8.0,2.0,1.361736994,9.0,4.812443729,1.914999638,2.0,3.0,2017.0,11.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0
5973,7615.0,2.0,2017.0,106.0,113.0,1.63539,20.0,5.0,11.0,9.1923,0.0,8.0,1.571069712,17.0,7.326770844,4.681686806,6.0,4.0,1.12737,8.0,3.0,8.0,12.0,12.0,3.0,1.082835521,7.0,2.178970598,1.29973416,0.0,2.0,2017.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0
5974,7616.0,2.0,2017.0,98.0,222.0,0.0,27.0,8.0,10.0,9.2727,15.0,8.0,1.978921019,16.0,7.741398912,3.788096815,0.0,0.0,0.114939,3.0,1.0,0.0,26.8182,13.0,2.0,0.066242374,2.0,0.132484749,0.0,1.0,0.0,2017.0,11.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0
5975,7617.0,2.0,2017.0,96.0,99.0,1.28935,10.0,6.0,5.0,17.0455,8.0,3.0,1.175983211,9.0,3.938228764,1.555890355,1.0,4.0,0.788178,12.0,4.0,6.0,10.3333,0.0,6.0,0.60099131,8.0,2.271646656,1.031163383,5.0,4.0,2018.0,1.0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
5976,7618.0,2.0,2017.0,104.0,111.0,0.30335,6.0,1.0,3.0,7.3125,0.0,7.0,0.287311515,5.0,1.00586357,0.431240544,2.0,1.0,1.21969,14.0,10.0,0.0,8.1667,15.0,0.0,1.148960799,12.0,4.689966384,3.039252356,1.0,0.0,2017.0,11.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0
5977,7619.0,2.0,2017.0,222.0,104.0,1.11066,13.0,6.0,4.0,8.6522,0.0,6.0,1.027153704,9.0,1.357870944,0.876144513,2.0,5.0,0.0,16.0,5.0,3.0,12.8947,11.0,5.0,1.865564104,13.0,4.455281459,2.50189231,3.0,3.0,2017.0,11.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0
5978,7620.0,2.0,2017.0,115.0,101.0,0.28561,11.0,5.0,7.0,8.2222,17.0,5.0,0.275457278,10.0,0.981389552,0.624116452,0.0,5.0,1.79504,10.0,7.0,0.0,15.9474,15.0,2.0,1.79503813,10.0,6.843054332,3.411338668,0.0,0.0,2017.0,11.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
5979,7621.0,2.0,2017.0,94.0,97.0,1.72292,17.0,5.0,5.0,12.1111,11.0,6.0,1.0286096,9.0,3.552214321,2.038660876,0.0,3.0,1.25314,12.0,5.0,8.0,13.0667,11.0,4.0,1.253140494,12.0,6.161745483,3.841497838,4.0,2.0,2017.0,11.0,20.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0
5980,7622.0,2.0,2017.0,106.0,107.0,1.13454,8.0,4.0,2.0,9.3636,10.0,1.0,1.1345431,8.0,3.908852851,2.929561447,0.0,2.0,0.357219,8.0,1.0,3.0,11.2903,13.0,2.0,0.333971374,7.0,0.924330469,0.565694792,3.0,1.0,2017.0,11.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
5981,7623.0,2.0,2017.0,105.0,111.0,0.0,16.0,10.0,9.0,13.6429,17.0,3.0,1.372926598,12.0,5.469670298,3.177843863,2.0,0.0,0.308691,13.0,3.0,2.0,18.6875,7.0,0.0,0.229193889,9.0,0.636853462,0.288233345,2.0,2.0,2017.0,11.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
5982,7624.0,2.0,2017.0,95.0,96.0,1.56699,16.0,7.0,3.0,9.6818,11.0,6.0,0.765956461,14.0,2.988316901,1.80855402,6.0,5.0,1.18881,12.0,2.0,7.0,9.5,17.0,7.0,0.362117559,7.0,1.556115089,1.00993621,0.0,1.0,2017.0,11.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0
5983,7625.0,2.0,2017.0,102.0,98.0,1.83799,9.0,5.0,7.0,11.7813,12.0,3.0,1.797681421,8.0,3.262868123,1.323802369,2.0,2.0,1.88477,18.0,4.0,9.0,9.2308,15.0,4.0,1.026314463,15.0,4.441846006,2.664481774,0.0,2.0,2017.0,11.0,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0
5984,7626.0,2.0,2017.0,221.0,110.0,1.06473,7.0,1.0,3.0,26.25,10.0,1.0,0.112886317,3.0,0.353683653,0.054611146,1.0,0.0,1.22467,20.0,5.0,5.0,3.3429,17.0,0.0,1.001141628,14.0,3.260471664,1.41367116,0.0,4.0,2017.0,11.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0
5985,7627.0,2.0,2017.0,113.0,109.0,0.0,19.0,4.0,7.0,11.2222,9.0,5.0,1.877142233,13.0,6.009757698,3.485862523,0.0,3.0,1.38363,12.0,4.0,7.0,14.0435,15.0,0.0,0.744732173,9.0,3.548526451,1.692670686,4.0,3.0,2017.0,11.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
5986,7628.0,2.0,2017.0,99.0,116.0,0.677196,14.0,5.0,11.0,17.6154,9.0,6.0,0.466744307,10.0,1.588016683,0.701112807,4.0,5.0,1.14946,12.0,4.0,5.0,14.5,11.0,4.0,1.072451189,9.0,2.768571025,0.937646672,4.0,3.0,2017.0,11.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
